subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1016,2112,26-09-2019 10:02:00,1,1511.0,990.0,0.655,7.05,34,0,0,0,34,32,2,0,0.0,0.0
1016,2113,26-09-2019 10:04:00,1,1373.0,959.0,0.699,6.47,72,0,0,0,72,64,8,0,0.0,0.0
1016,2114,26-09-2019 10:06:00,1,1379.0,961.0,0.697,6.497,12,0,0,0,12,2,10,0,0.0,0.0
1016,2115,26-09-2019 10:08:00,1,1505.0,989.0,0.657,7.025,77,5,2,3,72,42,30,0,0.0,0.0
1016,2116,26-09-2019 10:10:00,1,1403.0,979.0,0.698,6.612,143,3,1,2,140,108,32,0,0.0,0.0
1016,2117,26-09-2019 10:12:00,1,1402.0,955.0,0.681,6.58,175,0,0,0,175,155,20,0,0.0,0.0
1016,2118,26-09-2019 10:14:00,1,1172.0,888.0,0.758,5.601,66,1,0,1,65,58,7,0,0.0,0.0
1016,2119,26-09-2019 10:16:00,1,1169.0,854.0,0.73,5.553,485,3,0,3,482,438,44,0,0.0,0.0
1016,2120,26-09-2019 10:18:00,1,1186.0,855.0,0.721,5.619,294,1,0,1,293,244,49,0,0.0,0.0
1016,2121,26-09-2019 10:20:00,1,1187.0,842.0,0.709,5.611,213,0,0,0,213,159,54,0,0.0,0.0
1016,2122,26-09-2019 10:22:00,1,1190.0,845.0,0.71,5.624,92,0,0,0,92,80,12,0,0.0,0.0
1016,2123,26-09-2019 10:24:00,1,1344.5,899.0,0.673,6.292,59,0,0,0,59,52,7,0,0.0,0.0
1016,2124,26-09-2019 10:26:00,1,1499.0,953.0,0.636,6.96,262,8,3,5,254,214,40,0,0.0,0.0
1016,2125,26-09-2019 10:28:00,1,1403.0,963.0,0.686,6.595,375,0,0,0,375,333,42,0,0.0,0.0
1016,2126,26-09-2019 10:30:00,1,1390.0,941.0,0.677,6.519,222,9,4,5,213,194,19,0,0.0,0.0
1016,2127,26-09-2019 10:32:00,1,1398.0,948.0,0.678,6.56,54,9,1,8,45,35,10,0,0.0,0.0
1016,2128,26-09-2019 10:34:00,1,1286.0,896.0,0.697,6.057,37,7,1,6,30,27,3,0,0.0,0.0
1016,2129,26-09-2019 10:36:00,1,1175.0,879.0,0.748,5.604,52,0,0,0,52,19,33,0,0.0,0.0
1016,2130,26-09-2019 10:38:00,1,1183.0,833.0,0.704,5.581,45,0,0,0,45,17,28,0,0.0,0.0
1016,2131,26-09-2019 10:40:00,1,1200.0,779.0,0.649,5.593,24,2,1,1,22,20,2,0,0.0,0.0
1016,2132,26-09-2019 10:42:00,1,1213.0,740.0,0.61,5.6,98,13,7,6,85,74,11,0,0.0,0.0
1016,2133,26-09-2019 10:44:00,1,1177.0,888.0,0.755,5.62,89,8,3,5,81,71,10,0,0.0,0.0
1016,2134,26-09-2019 10:46:00,1,1498.0,1055.0,0.704,7.071,325,17,4,13,308,259,49,1,0.0,0.0
1016,2135,26-09-2019 10:48:00,1,1679.0,1241.0,0.739,7.99,193,57,35,22,136,85,51,20,0.0,0.0
1016,2136,26-09-2019 10:50:00,1,1614.0,1300.0,0.805,7.8,37,16,11,5,21,4,17,16,0.0,0.0
1016,2137,26-09-2019 10:52:00,1,1968.0,1411.0,0.717,9.316,341,115,84,31,226,159,67,73,0.0,0.0
1016,2138,26-09-2019 10:54:00,1,1667.0,1263.0,0.758,7.965,456,196,153,43,260,200,60,99,0.0,0.0
1016,2139,26-09-2019 10:56:00,1,1661.0,1337.0,0.805,8.024,492,208,158,50,284,211,73,17,0.02,0.0
1016,2140,26-09-2019 10:58:00,1,1824.0,1368.0,0.7545,8.701,391,222,173,49,169,120,49,12,0.0,0.04
1016,2141,26-09-2019 11:00:00,1,1987.0,1399.0,0.704,9.378,410,170,126,44,240,168,72,4,0.02,0.07
1016,2142,26-09-2019 11:02:00,1,1863.0,1352.0,0.726,8.836,619,188,139,49,431,339,92,4,0.0,0.0
1016,2143,26-09-2019 11:04:00,1,1660.0,1197.0,0.722,7.865,279,162,122,40,117,77,40,7,0.0,0.0
1016,2144,26-09-2019 11:06:00,1,1643.0,1313.0,0.799,7.928,762,382,303,79,380,299,81,6,0.0,0.0
1016,2145,26-09-2019 11:08:00,1,1667.0,1239.0,0.743,7.94,91,58,30,28,33,9,24,0,0.0,0.0
1016,2146,26-09-2019 11:10:00,1,1479.0,1090.0,0.737,7.032,151,79,52,27,72,46,26,0,0.0,0.0
1016,2147,26-09-2019 11:12:00,1,1683.0,1205.0,0.716,7.964,411,182,130,52,229,165,64,19,0.0,0.0
1016,2148,26-09-2019 11:14:00,1,1481.0,1138.0,0.768,7.093,460,36,22,14,424,349,75,1,0.0,0.0
1016,2149,26-09-2019 11:16:00,1,1676.0,1198.0,0.715,7.93,586,13,4,9,573,454,119,0,0.0,0.0
1016,2150,26-09-2019 11:18:00,1,1671.0,1194.0,0.714,7.905,436,20,9,11,416,334,82,1,0.0,0.0
1016,2151,26-09-2019 11:20:00,1,1658.0,1247.0,0.752,7.914,642,18,2,16,624,531,93,0,0.0,0.0
1016,2152,26-09-2019 11:22:00,1,1663.0,1238.0,0.744,7.924,454,23,3,20,431,343,88,0,0.0,0.0
1016,2153,26-09-2019 11:24:00,1,1561.0,1225.0,0.785,7.505,297,6,3,3,291,219,72,0,0.0,0.0
1016,2154,26-09-2019 11:26:00,1,1474.0,1089.0,0.739,7.014,220,8,4,4,212,162,50,0,0.0,0.0
1016,2155,26-09-2019 11:28:00,1,1277.0,988.0,0.773,6.124,222,0,0,0,222,160,62,0,0.0,0.0
1016,2156,26-09-2019 11:30:00,1,1168.0,915.0,0.783,5.613,342,2,0,2,340,285,55,0,0.0,0.0
1016,2157,26-09-2019 11:32:00,1,1279.5,952.5,0.7475,6.0955,112,0,0,0,112,80,32,0,0.0,0.0
1016,2158,26-09-2019 11:34:00,1,1391.0,990.0,0.712,6.578,222,9,4,5,213,146,67,0,0.0,0.0
1016,2159,26-09-2019 11:36:00,1,1497.0,1023.0,0.684,7.03,270,0,0,0,270,205,65,0,0.0,0.0
1016,2160,26-09-2019 11:38:00,1,1488.0,1047.0,0.704,7.021,95,0,0,0,95,86,9,0,0.0,0.0
1016,2161,26-09-2019 11:40:00,1,1474.0,1066.0,0.723,6.989,76,0,0,0,76,67,9,0,0.0,0.0
1016,2162,26-09-2019 11:42:00,1,1499.0,1014.0,0.677,7.028,98,2,0,2,96,87,9,0,0.0,0.0
1016,2163,26-09-2019 11:44:00,1,1498.0,971.0,0.648,6.977,258,2,1,1,256,222,34,0,0.0,0.0
1016,2164,26-09-2019 11:46:00,1,1500.0,991.0,0.66,7.007,335,10,5,5,325,287,38,0,0.0,0.0
1016,2165,26-09-2019 11:48:00,1,1502.0,965.0,0.642,6.988,334,0,0,0,334,307,27,0,0.0,0.0
1016,2166,26-09-2019 11:50:00,1,1519.0,971.0,0.639,7.059,298,0,0,0,298,269,29,0,0.0,0.0
1016,2167,26-09-2019 11:52:00,1,1505.0,983.0,0.653,7.016,84,5,4,1,79,43,36,0,0.0,0.0
1016,2168,26-09-2019 11:54:00,1,1177.0,910.0,0.773,5.643,79,0,0,0,79,42,37,0,0.0,0.0
1016,2169,26-09-2019 11:56:00,1,1154.0,871.0,0.755,5.513,73,6,2,4,67,48,19,0,0.0,0.0
1016,2170,26-09-2019 11:58:00,1,1384.0,938.0,0.678,6.493,968,13,8,5,955,918,37,0,0.0,0.0
1016,2171,26-09-2019 12:00:00,1,1471.0,1011.0,0.687,6.917,813,7,4,3,806,763,43,0,0.0,0.0
1016,2172,26-09-2019 12:02:00,1,1187.0,891.0,0.751,5.663,500,2,1,1,498,462,36,0,0.0,0.0
1016,2173,26-09-2019 12:04:00,1,1291.0,924.0,0.716,6.11,31,0,0,0,31,26,5,0,0.0,0.0
1016,2174,26-09-2019 12:06:00,1,1394.0,954.0,0.6865,6.549,76,0,0,0,76,68,8,0,0.0,0.0
1016,2175,26-09-2019 12:08:00,1,1497.0,984.0,0.657,6.988,479,12,7,5,467,404,63,0,0.0,0.0
1016,2176,26-09-2019 12:10:00,1,1375.0,942.0,0.685,6.461,289,0,0,0,289,220,69,0,0.0,0.0
1016,2177,26-09-2019 12:12:00,1,1150.0,912.0,0.793,5.542,445,7,2,5,438,365,73,0,0.0,0.0
1016,2178,26-09-2019 12:14:00,1,1160.0,959.0,0.827,5.63,72,6,0,6,66,48,18,0,0.0,0.0
1016,2179,26-09-2019 12:16:00,1,1489.0,1028.0,0.69,7.007,40,0,0,0,40,15,25,0,0.0,0.0
1016,2180,26-09-2019 12:18:00,1,1502.0,1026.0,0.683,7.052,81,25,7,18,56,35,21,0,0.0,0.0
1016,2181,26-09-2019 12:20:00,1,1383.0,979.0,0.708,6.535,88,0,0,0,88,49,39,0,0.0,0.0
1016,2182,26-09-2019 12:22:00,1,1166.0,901.0,0.773,5.591,45,1,0,1,44,36,8,0,0.0,0.0
1016,2183,26-09-2019 12:24:00,1,1177.0,847.0,0.719,5.576,6,3,0,3,3,2,1,0,0.0,0.0
1016,2184,26-09-2019 12:26:00,1,1185.0,826.0,0.697,5.585,889,0,0,0,889,844,45,0,0.0,0.0
1016,2185,26-09-2019 12:28:00,1,1177.0,877.0,0.745,5.61,717,21,11,10,696,655,41,0,0.0,0.0
1016,2186,26-09-2019 12:30:00,1,1172.0,908.0,0.775,5.622,742,12,3,9,730,684,46,0,0.0,0.0
1016,2187,26-09-2019 12:32:00,1,1178.0,908.0,0.77,5.647,599,4,2,2,595,545,50,0,0.0,0.0
1016,2188,26-09-2019 12:34:00,1,1269.0,960.0,0.756,6.063,588,0,0,0,588,521,67,0,0.0,0.0
1016,2189,26-09-2019 12:36:00,1,1500.0,1007.0,0.672,7.023,112,0,0,0,112,90,22,0,0.0,0.0
1016,2190,26-09-2019 12:38:00,1,1170.0,940.0,0.804,5.65,103,4,3,1,99,57,42,0,0.0,0.0
1016,2191,26-09-2019 12:40:00,1,1325.0,995.0,0.7565,6.321,32,2,1,1,30,5,25,0,0.0,0.0
1016,2192,26-09-2019 12:42:00,1,1480.0,1050.0,0.709,6.992,112,1,1,0,111,107,4,0,0.0,0.0
1016,2193,26-09-2019 12:44:00,1,1495.0,1017.0,0.68,7.015,310,0,0,0,310,285,25,0,0.0,0.0
1016,2194,26-09-2019 12:46:00,1,1390.0,972.0,0.699,6.552,822,1,0,1,821,777,44,0,0.0,0.0
1016,2195,26-09-2019 12:48:00,1,1404.0,952.0,0.678,6.586,302,1,0,1,301,284,17,0,0.0,0.0
1016,2196,26-09-2019 12:50:00,1,1286.0,933.0,0.726,6.099,459,5,0,5,454,421,33,0,0.0,0.0
1016,2197,26-09-2019 12:52:00,1,1162.0,887.0,0.763,5.562,35,4,0,4,31,26,5,0,0.0,0.0
1016,2198,26-09-2019 12:54:00,1,1271.0,917.0,0.721,6.025,63,4,0,4,59,30,29,0,0.01,0.0
1016,2199,26-09-2019 12:56:00,1,1297.0,941.0,0.725,6.152,375,32,15,17,343,270,73,0,0.0,0.0
1016,2200,26-09-2019 12:58:00,1,1501.0,1019.0,0.679,7.041,191,36,12,24,155,126,29,0,0.0,0.0
1016,2201,26-09-2019 13:00:00,1,1490.0,1035.0,0.694,7.016,243,28,1,27,215,196,19,0,0.0,0.0
1016,2202,26-09-2019 13:02:00,1,1471.0,1078.0,0.733,6.991,153,39,3,36,114,98,16,0,0.0,0.0
1016,2203,26-09-2019 13:04:00,1,1672.0,1216.0,0.727,7.936,351,71,44,27,280,211,69,0,0.0,0.0
1016,2204,26-09-2019 13:06:00,1,1545.0,1188.0,0.769,7.403,310,30,3,27,280,220,60,0,0.0,0.0
1016,2205,26-09-2019 13:08:00,1,1560.0,1207.0,0.774,7.481,647,38,12,26,609,548,61,0,0.0,0.0
1016,2206,26-09-2019 13:10:00,1,1559.0,1197.0,0.767,7.468,671,35,10,25,636,575,61,0,0.0,0.0
1016,2207,26-09-2019 13:12:00,1,1474.0,1083.0,0.735,7.008,227,11,3,8,216,168,48,0,0.0,0.0
1016,2208,26-09-2019 13:14:00,1,1488.5,1069.5,0.7185,7.0505,48,4,1,3,44,19,25,0,0.0,0.0
1016,2209,26-09-2019 13:16:00,1,1503.0,1056.0,0.702,7.093,82,6,1,5,76,41,35,0,0.0,0.0
1016,2210,26-09-2019 13:18:00,1,1503.0,1013.0,0.674,7.046,5,0,0,0,5,4,1,0,0.0,0.0
1016,2211,26-09-2019 13:20:00,1,1481.0,987.0,0.667,6.929,4,0,0,0,4,3,1,0,0.0,0.0
1016,2212,26-09-2019 13:22:00,1,1479.0,977.0,0.661,6.908,4,0,0,0,4,4,0,0,0.0,0.0
1016,2213,26-09-2019 13:24:00,1,1498.0,974.0,0.65,6.981,14,3,0,3,11,10,1,0,0.0,0.0
1016,2214,26-09-2019 13:26:00,1,1501.0,1004.0,0.669,7.026,113,12,5,7,101,90,11,0,0.0,0.0
1016,2215,26-09-2019 13:28:00,1,1509.0,986.0,0.653,7.037,188,0,0,0,188,173,15,0,0.0,0.0
1016,2216,26-09-2019 13:30:00,1,1505.0,982.0,0.653,7.016,90,0,0,0,90,84,6,0,0.0,0.0
1016,2217,26-09-2019 13:32:00,1,1504.0,974.0,0.648,7.003,109,2,0,2,107,88,19,0,0.0,0.0
1016,2218,26-09-2019 13:34:00,1,1380.0,953.0,0.69,6.494,25,3,1,2,22,20,2,0,0.0,0.0
1016,2219,26-09-2019 13:36:00,1,1267.0,929.0,0.734,6.02,17,5,2,3,12,9,3,0,0.0,0.0
1016,2220,26-09-2019 13:38:00,1,1391.0,954.0,0.686,6.536,17,1,1,0,16,0,16,0,0.0,0.0
1016,2221,26-09-2019 13:40:00,1,1497.0,1007.0,0.673,7.013,37,3,2,1,34,20,14,0,0.0,0.0
1016,2222,26-09-2019 13:42:00,1,1505.0,974.0,0.648,7.007,39,0,0,0,39,4,35,0,0.0,0.0
1016,2223,26-09-2019 13:44:00,1,1393.0,956.0,0.686,6.547,134,18,6,12,116,98,18,0,0.0,0.0
1016,2224,26-09-2019 13:46:00,1,1285.0,934.0,0.727,6.097,18,2,0,2,16,14,2,0,0.0,0.0
1016,2225,26-09-2019 13:48:00,1,1379.5,993.0,0.7205,6.5355,124,3,2,1,121,106,15,0,0.0,0.0
1016,2226,26-09-2019 13:50:00,1,1474.0,1052.0,0.714,6.974,315,48,31,17,267,226,41,0,0.0,0.0
1016,2227,26-09-2019 13:52:00,1,1461.0,1068.0,0.731,6.94,67,25,15,10,42,17,25,8,0.0,0.0
1016,2228,26-09-2019 13:54:00,1,1705.0,1152.0,0.676,7.992,84,29,17,12,55,3,52,47,0.0,0.0
1016,2229,26-09-2019 13:56:00,1,1673.0,1257.0,0.751,7.983,58,9,5,4,49,0,49,46,0.0,0.0
1016,2230,26-09-2019 13:58:00,1,1881.0,1356.0,0.721,8.911,131,65,41,24,66,16,50,37,0.0,0.0
1016,2231,26-09-2019 14:00:00,1,1693.0,1178.0,0.696,7.973,249,85,63,22,164,136,28,47,0.0,0.0
1016,2232,26-09-2019 14:02:00,1,1636.0,1300.0,0.795,7.886,58,9,5,4,49,0,49,37,0.0,0.0
1016,2233,26-09-2019 14:04:00,1,1857.0,1358.0,0.731,8.821,69,20,12,8,49,0,49,59,0.0,0.04
1016,2234,26-09-2019 14:06:00,1,1849.0,1398.0,0.756,8.833,199,64,41,23,135,73,62,43,0.09,0.03
1016,2235,26-09-2019 14:08:00,1,1369.0,1067.0,0.78,6.575,787,367,290,77,420,334,86,7,0.03,0.03
1016,2236,26-09-2019 14:10:00,1,1565.0,1226.0,0.783,7.526,393,100,67,33,293,231,62,1,0.0,0.0
1016,2237,26-09-2019 14:12:00,1,1481.0,1092.0,0.738,7.045,318,207,148,59,111,67,44,0,0.0,0.0
1016,2238,26-09-2019 14:14:00,1,1660.0,1264.0,0.761,7.941,585,217,174,43,368,294,74,0,0.04,0.0
1016,2239,26-09-2019 14:16:00,1,1538.0,1261.0,0.82,7.457,363,179,114,65,184,145,39,1,0.0,0.0
1016,2240,26-09-2019 14:18:00,1,1432.0,1185.0,0.828,6.956,266,20,4,16,246,198,48,2,0.0,0.0
1016,2241,26-09-2019 14:20:00,1,1614.0,1396.0,0.865,7.905,597,80,40,40,517,431,86,1,0.01,0.0
1016,2242,26-09-2019 14:22:00,1,1724.0,1469.0,0.853,8.4195,646,30,6,24,616,516,100,0,0.01,0.0
1016,2243,26-09-2019 14:24:00,1,1834.0,1542.0,0.841,8.934,313,4,0,4,309,280,29,0,0.0,0.0
1016,2244,26-09-2019 14:26:00,1,1632.0,1397.0,0.856,7.977,22,0,0,0,22,0,22,0,0.0,0.0
1016,2245,26-09-2019 14:28:00,1,1420.0,1271.0,0.895,7.002,117,3,1,2,114,77,37,0,0.0,0.0
1016,2246,26-09-2019 14:30:00,1,1522.0,1287.0,0.846,7.422,355,0,0,0,355,309,46,0,0.0,0.0
1016,2247,26-09-2019 14:32:00,1,1545.0,1280.0,0.828,7.506,218,7,1,6,211,180,31,0,0.0,0.0
1016,2248,26-09-2019 14:34:00,1,1442.0,1295.0,0.898,7.114,85,3,0,3,82,38,44,0,0.01,0.01
1016,2249,26-09-2019 14:36:00,1,1429.0,1244.0,0.87,7.007,42,0,0,0,42,0,42,0,0.0,0.0
1016,2250,26-09-2019 14:38:00,1,1654.0,1314.0,0.794,7.971,61,3,1,2,58,45,13,0,0.0,0.0
1016,2251,26-09-2019 14:40:00,1,1638.0,1304.0,0.796,7.9,8,1,0,1,7,3,4,0,0.0,0.0
1016,2252,26-09-2019 14:42:00,1,1542.0,1269.0,0.823,7.481,15,0,0,0,15,6,9,0,0.0,0.0
1016,2253,26-09-2019 14:44:00,1,1453.0,1179.0,0.812,7.029,114,7,4,3,107,90,17,0,0.0,0.0
1016,2254,26-09-2019 14:46:00,1,1471.0,1129.0,0.768,7.046,67,9,0,9,58,47,11,0,0.0,0.0
1016,2255,26-09-2019 14:48:00,1,1357.0,1089.0,0.803,6.552,68,13,0,13,55,30,25,0,0.0,0.0
1016,2256,26-09-2019 14:50:00,1,1470.0,1101.0,0.749,7.011,22,16,0,16,6,3,3,0,0.0,0.0
1016,2257,26-09-2019 14:52:00,1,1464.0,1096.0,0.749,6.981,5,0,0,0,5,1,4,0,0.0,0.0
1016,2258,26-09-2019 14:54:00,1,1368.0,1081.0,0.79,6.585,72,9,3,6,63,48,15,0,0.0,0.0
1016,2259,26-09-2019 14:56:00,1,1461.5,1166.5,0.7975,7.0495,0,0,0,0,0,0,0,0,0.0,0.0
1016,2260,26-09-2019 14:58:00,1,1555.0,1252.0,0.805,7.514,64,6,3,3,58,23,35,0,0.0,0.0
1016,2261,26-09-2019 15:00:00,1,1450.0,1192.0,0.821,7.034,166,30,3,27,136,89,47,0,0.0,0.0
1016,2262,26-09-2019 15:02:00,1,1444.0,1202.0,0.833,7.019,236,9,4,5,227,183,44,0,0.0,0.0
1016,2263,26-09-2019 15:04:00,1,1434.0,1197.0,0.834,6.975,942,0,0,0,942,846,96,0,0.0,0.0
1016,2264,26-09-2019 15:06:00,1,1461.0,1135.0,0.777,7.012,697,9,3,6,688,616,72,0,0.0,0.0
1016,2265,26-09-2019 15:08:00,1,1471.0,1110.0,0.754,7.026,263,11,6,5,252,197,55,0,0.0,0.0
1016,2266,26-09-2019 15:10:00,1,1259.0,1036.0,0.823,6.107,54,1,0,1,53,7,46,0,0.0,0.0
1016,2267,26-09-2019 15:12:00,1,1259.0,1036.0,0.823,6.109,51,0,0,0,51,8,43,0,0.0,0.0
1016,2268,26-09-2019 15:14:00,1,1363.0,1078.0,0.791,6.565,39,3,2,1,36,5,31,0,0.0,0.0
1016,2269,26-09-2019 15:16:00,1,1348.0,1076.0,0.798,6.501,2,1,0,1,1,0,1,0,0.0,0.0
1016,2270,26-09-2019 15:18:00,1,1233.0,1027.0,0.832,5.997,29,7,2,5,22,16,6,0,0.0,0.0
1016,2271,26-09-2019 15:20:00,1,1365.0,1079.0,0.791,6.571,23,6,1,5,17,12,5,0,0.0,0.0
1016,2272,26-09-2019 15:22:00,1,1261.0,1056.0,0.837,6.138,110,10,2,8,100,67,33,0,0.0,0.0
1016,2273,26-09-2019 15:24:00,1,1145.0,1036.0,0.905,5.657,56,0,0,0,56,28,28,0,0.0,0.0
1016,2274,26-09-2019 15:26:00,1,1152.0,999.0,0.867,5.646,56,2,0,2,54,22,32,0,0.0,0.0
1016,2275,26-09-2019 15:28:00,1,1153.0,944.0,0.819,5.589,62,2,0,2,60,14,46,0,0.0,0.0
1016,2276,26-09-2019 15:30:00,1,1306.5,1043.0,0.8005,6.3035,51,0,0,0,51,11,40,0,0.02,0.0
1016,2277,26-09-2019 15:32:00,1,1460.0,1142.0,0.782,7.018,39,0,0,0,39,0,39,0,0.0,0.0
1016,2278,26-09-2019 15:34:00,1,1463.0,1142.0,0.78,7.03,104,14,4,10,90,58,32,0,0.0,0.0
1016,2279,26-09-2019 15:36:00,1,1467.0,1161.0,0.791,7.064,79,3,1,2,76,27,49,0,0.0,0.0
1016,2280,26-09-2019 15:38:00,1,1462.0,1169.0,0.8,7.055,67,0,0,0,67,26,41,0,0.0,0.0
1016,2281,26-09-2019 15:40:00,1,1552.0,1227.0,0.791,7.472,349,58,24,34,291,215,76,0,0.0,0.0
1016,2282,26-09-2019 15:42:00,1,1549.0,1235.0,0.797,7.469,214,33,2,31,181,136,45,0,0.0,0.0
1016,2283,26-09-2019 15:44:00,1,1433.0,1221.0,0.852,6.997,136,40,10,30,96,63,33,0,0.0,0.0
1016,2284,26-09-2019 15:46:00,1,1551.0,1264.0,0.815,7.509,152,65,28,37,87,42,45,22,0.0,0.0
1016,2285,26-09-2019 15:48:00,1,1649.0,1321.0,0.801,7.96,67,19,7,12,48,0,48,48,0.0,0.0
1016,2286,26-09-2019 15:50:00,1,1961.0,1532.0,0.781,9.423,78,23,15,8,55,0,55,50,0.0,0.07
1016,2287,26-09-2019 15:52:00,1,1852.0,1500.0,0.81,8.956,77,28,15,13,49,0,49,42,0.0,0.0
1016,2288,26-09-2019 15:54:00,1,1942.0,1528.0,0.787,9.343,412,113,91,22,299,217,82,35,0.03,0.03
1016,2289,26-09-2019 15:56:00,1,1648.0,1273.0,0.773,7.905,533,39,13,26,494,413,81,2,0.02,0.0
1016,2290,26-09-2019 15:58:00,1,1463.0,1119.0,0.765,7.002,455,166,131,35,289,212,77,18,0.02,0.03
1016,2291,26-09-2019 16:00:00,1,1653.0,1328.0,0.803,7.982,217,22,12,10,195,142,53,0,0.0,0.0
1016,2292,26-09-2019 16:02:00,1,1151.0,991.0,0.861,5.633,211,7,1,6,204,162,42,0,0.0,0.0
1016,2293,26-09-2019 16:04:00,1,1306.5,1054.5,0.813,6.3165,42,1,0,1,41,19,22,0,0.0,0.0
1016,2294,26-09-2019 16:06:00,1,1462.0,1118.0,0.765,7.0,38,0,0,0,38,6,32,0,0.0,0.0
1016,2295,26-09-2019 16:08:00,1,1433.0,1175.0,0.82,6.945,12,0,0,0,12,4,8,0,0.0,0.0
1016,2296,26-09-2019 16:10:00,1,1357.0,1142.0,0.842,6.609,49,4,2,2,45,29,16,0,0.0,0.0
1016,2297,26-09-2019 16:12:00,1,1243.0,1084.0,0.872,6.098,50,1,0,1,49,24,25,0,0.0,0.0
1016,2298,26-09-2019 16:14:00,1,1132.0,1068.0,0.943,5.643,49,2,0,2,47,17,30,0,0.0,0.0
1016,2299,26-09-2019 16:16:00,1,1243.0,1118.0,0.899,6.137,28,0,0,0,28,7,21,0,0.0,0.0
1016,2300,26-09-2019 16:18:00,1,1315.0,1144.0,0.87,6.448,42,0,0,0,42,12,30,0,0.0,0.0
1016,2301,26-09-2019 16:20:00,1,1428.0,1189.0,0.833,6.941,19,0,0,0,19,6,13,0,0.0,0.0
1016,2302,26-09-2019 16:22:00,1,1338.0,1133.0,0.847,6.525,20,2,0,2,18,7,11,0,0.0,0.0
1016,2303,26-09-2019 16:24:00,1,1352.0,1166.0,0.862,6.619,28,0,0,0,28,7,21,0,0.0,0.0
1016,2304,26-09-2019 16:26:00,1,1344.0,1186.0,0.882,6.61,118,13,4,9,105,66,39,0,0.0,0.0
1016,2305,26-09-2019 16:28:00,1,1345.0,1169.0,0.869,6.595,153,2,0,2,151,92,59,0,0.0,0.0
1016,2306,26-09-2019 16:30:00,1,1318.0,1135.0,0.861,6.449,371,16,7,9,355,287,68,0,0.0,0.0
1016,2307,26-09-2019 16:32:00,1,1425.0,1221.0,0.857,6.965,468,42,16,26,426,349,77,3,0.0,0.0
1016,2308,26-09-2019 16:34:00,1,1425.0,1303.0,0.915,7.057,335,34,14,20,301,251,50,0,0.0,0.0
1016,2309,26-09-2019 16:36:00,1,1446.0,1242.0,0.859,7.074,274,80,42,38,194,140,54,0,0.0,0.0
1016,2310,26-09-2019 16:38:00,1,1539.5,1334.0,0.866,7.5425,154,33,17,16,121,71,50,0,0.0,0.01
1016,2311,26-09-2019 16:40:00,1,1633.0,1426.0,0.873,8.011,50,2,1,1,48,26,22,0,0.0,0.0
1016,2312,26-09-2019 16:42:00,1,1640.0,1295.0,0.79,7.896,4,0,0,0,4,0,4,0,0.0,0.0
1016,2313,26-09-2019 16:44:00,1,1434.0,1209.0,0.844,6.988,25,0,0,0,25,0,25,0,0.0,0.0
1016,2314,26-09-2019 16:46:00,1,1457.0,1191.0,0.817,7.06,34,0,0,0,34,2,32,0,0.0,0.0
1016,2315,26-09-2019 16:48:00,1,1469.0,1151.0,0.784,7.061,35,2,1,1,33,1,32,0,0.0,0.0
1016,2316,26-09-2019 16:50:00,1,1481.0,1106.0,0.746,7.061,38,10,2,8,28,2,26,0,0.0,0.0
1016,2317,26-09-2019 16:52:00,1,1464.0,1092.0,0.746,6.976,134,7,4,3,127,90,37,0,0.0,0.0
1016,2318,26-09-2019 16:54:00,1,1461.0,1075.0,0.735,6.947,50,2,1,1,48,14,34,0,0.0,0.0
1016,2319,26-09-2019 16:56:00,1,1481.0,1070.0,0.722,7.018,64,2,0,2,62,22,40,0,0.0,0.0
1016,2320,26-09-2019 16:58:00,1,1477.0,1081.0,0.732,7.016,46,1,0,1,45,16,29,0,0.0,0.0
1016,2321,26-09-2019 17:00:00,1,1479.0,1068.0,0.722,7.01,102,18,12,6,84,39,45,0,0.0,0.0
1016,2322,26-09-2019 17:02:00,1,1483.0,1076.0,0.725,7.035,17,0,0,0,17,2,15,0,0.0,0.0
1016,2323,26-09-2019 17:04:00,1,1492.0,1064.0,0.713,7.057,80,11,2,9,69,30,39,0,0.0,0.0
1016,2324,26-09-2019 17:06:00,1,1465.0,1074.0,0.733,6.96,156,3,2,1,153,103,50,0,0.0,0.0
1016,2325,26-09-2019 17:08:00,1,1464.0,1050.0,0.717,6.929,144,3,1,2,141,86,55,0,0.0,0.0
1016,2326,26-09-2019 17:10:00,1,1371.0,1052.0,0.767,6.567,644,73,43,30,571,477,94,0,0.0,0.0
1016,2327,26-09-2019 17:12:00,1,1501.5,1232.0,0.816,7.2795,387,67,32,35,320,247,73,1,0.0,0.0
1016,2328,26-09-2019 17:14:00,1,1632.0,1412.0,0.865,7.992,444,43,18,25,401,324,77,0,0.0,0.0
1016,2329,26-09-2019 17:16:00,1,1897.0,1592.0,0.839,9.237,303,100,58,42,203,133,70,3,0.0,0.0
1016,2330,26-09-2019 17:18:00,1,1600.0,1413.0,0.883,7.869,61,20,13,7,41,0,41,48,0.0,0.0
1016,2331,26-09-2019 17:20:00,1,1835.0,1472.0,0.802,8.858,87,36,15,21,51,0,51,38,0.0,0.0
1016,2332,26-09-2019 17:22:00,1,1958.0,1582.0,0.808,9.467,85,29,9,20,56,0,56,72,0.0,0.0
1016,2333,26-09-2019 17:24:00,1,1956.0,1531.0,0.782,9.403,77,25,9,16,52,0,52,48,0.0,0.0
