subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V274,221,2019-12-09 12:46:43,1,2805,2271,0.809,0.4,60,32,10,42,28,9,37,0,0.0,0.0
V274,222,2019-12-09 13:06:43,1,2272,1779,0.783,0.3,30,20,6,26,10,0,10,0,0.0,0.0
V274,223,2019-12-09 13:26:43,1,3530,3058,0.866,0.5,1034,506,103,609,528,98,626,0,0.0,0.08
V274,224,2019-12-09 13:46:43,1,2781,2668,0.96,0.4,1230,640,263,903,590,161,751,10,0.0,0.06
V274,225,2019-12-09 14:06:43,1,2788,2453,0.88,0.4,33,21,1,22,12,0,12,0,0.0,0.0
V274,226,2019-12-09 14:26:43,1,2826,2410,0.853,0.4,106,77,30,107,29,7,36,0,0.0,0.0
V274,227,2019-12-09 14:46:43,1,2646,2319,0.876,0.3,84,39,13,52,45,8,53,0,0.0,0.03
V274,228,2019-12-09 15:06:43,1,2944,2570,0.873,0.4,193,115,19,134,78,11,89,0,0.0,0.0
V274,229,2019-12-09 15:26:43,1,3086,3097,1.003,0.4,1125,670,195,865,455,111,566,4,0.0,0.16
V274,230,2019-12-09 15:46:43,1,2632,2480,0.942,0.3,186,112,4,116,74,19,93,0,0.0,0.0
V274,231,2019-12-09 16:06:43,1,2607,2415,0.927,0.3,35,12,2,14,23,4,27,0,0.0,0.03
V274,232,2019-12-09 16:26:43,1,2418,2139,0.885,0.3,74,26,8,34,48,5,53,0,0.0,0.0
V274,233,2019-12-09 16:46:43,1,2569,2454,0.955,0.3,782,363,114,477,419,114,533,0,0.0,0.04
V274,234,2019-12-09 17:06:43,1,2600,2356,0.906,0.3,76,48,4,52,28,3,31,0,0.0,0.0
V274,235,2019-12-09 17:26:43,1,3250,3052,0.939,0.4,1334,722,169,891,612,153,765,18,0.0,0.09
V274,236,2019-12-09 17:46:43,1,2787,2663,0.956,0.4,123,79,12,91,44,10,54,0,0.02,0.11
V274,237,2019-12-09 18:06:43,0,4016,3904,0.972,0.5,777,459,170,629,318,93,411,16,0.0,0.03
V274,238,2019-12-09 18:26:43,0,3084,3177,1.03,0.4,1716,1002,523,1525,714,353,1067,14,0.0,0.06
V274,239,2019-12-09 18:46:43,0,4189,3569,0.852,0.5,1676,962,486,1448,714,326,1040,23,0.0,0.0
V274,240,2019-12-09 19:06:43,0,3798,3166,0.834,0.5,4073,2459,1719,4178,1614,867,2481,306,0.02,0.0
V274,241,2019-12-09 19:26:43,0,2091,1828,0.874,0.3,1578,766,391,1157,812,305,1117,95,0.02,0.0
V274,242,2019-12-09 19:46:43,0,4026,3251,0.808,0.5,582,252,102,354,330,103,433,7,0.0,0.0
V274,243,2019-12-09 20:06:43,0,3967,3187,0.803,0.5,897,456,176,632,441,175,616,10,0.0,0.0
V274,244,2019-12-09 20:26:43,0,3196,2613,0.818,0.4,3167,1757,1155,2912,1410,700,2110,369,0.04,0.0
V274,245,2019-12-09 20:46:43,0,1787,1391,0.778,0.2,191,47,8,55,144,58,202,9,0.0,0.0
V274,246,2019-12-09 21:06:43,0,3638,2882,0.792,0.5,2213,1134,666,1800,1079,502,1581,175,0.04,0.0
V274,247,2019-12-09 21:26:43,0,2834,2283,0.806,0.4,1823,835,431,1266,988,401,1389,39,0.0,0.0
V274,248,2019-12-09 21:46:43,0,1857,1432,0.771,0.2,526,210,88,298,316,116,432,3,0.0,0.0
V274,249,2019-12-09 22:06:43,0,3119,2507,0.804,0.4,408,165,60,225,243,84,327,12,0.0,0.0
V274,250,2019-12-09 22:26:43,0,3425,2683,0.783,0.4,3063,1750,1116,2866,1313,660,1973,226,0.02,0.0
V274,251,2019-12-09 22:46:43,0,3749,2909,0.776,0.5,3621,2002,1176,3178,1619,849,2468,151,0.02,0.0
V274,252,2019-12-09 23:06:43,0,3344,2717,0.812,0.4,3614,1979,1076,3055,1635,798,2433,380,0.02,0.0
V274,253,2019-12-09 23:26:43,0,3156,2506,0.794,0.4,3495,1783,947,2730,1712,774,2486,326,0.02,0.0
V274,254,2019-12-09 23:46:43,0,3327,2626,0.789,0.4,3487,1833,988,2821,1654,759,2413,562,0.04,0.03
V274,255,2019-09-13 00:06:43,0,2827,2247,0.795,0.4,3172,1851,948,2799,1321,639,1960,306,0.02,-0.03
V274,256,2019-09-13 00:26:43,0,3435,2702,0.787,0.4,3004,1521,868,2389,1483,669,2152,350,0.02,0.0
V274,257,2019-09-13 00:46:43,0,3408,2685,0.788,0.4,3470,1866,1092,2958,1604,785,2389,641,0.02,0.0
V274,258,2019-09-13 01:06:43,0,3201,2475,0.773,0.4,3031,1528,853,2381,1503,626,2129,342,0.02,0.0
V274,259,2019-09-13 01:26:43,0,1290,1004,0.778,0.2,49,8,4,12,41,1,42,2,0.0,0.0
V274,260,2019-09-13 01:46:43,0,1984,1524,0.768,0.2,18,1,0,1,17,2,19,0,0.0,0.0
V274,261,2019-09-13 02:06:43,0,3026,2361,0.78,0.4,2238,1210,687,1897,1028,481,1509,124,0.02,0.0
V274,262,2019-09-13 02:26:43,0,3296,2546,0.772,0.4,3160,1685,955,2640,1475,712,2187,333,0.0,0.0
V274,263,2019-09-13 02:46:43,0,3157,2467,0.781,0.4,3271,1813,971,2784,1458,689,2147,226,0.04,0.0
V274,264,2019-09-13 03:06:43,0,1671,1285,0.769,0.2,1276,668,350,1018,608,239,847,52,0.02,0.0
V274,265,2019-09-13 03:26:43,0,1055,809,0.767,0.1,152,57,8,65,95,18,113,7,0.0,0.0
V274,266,2019-09-13 03:46:43,0,3387,2611,0.771,0.4,1526,952,451,1403,574,241,815,75,0.0,0.0
V274,267,2019-09-13 04:06:43,0,1715,1318,0.768,0.2,738,419,157,576,319,110,429,44,0.0,0.0
V274,268,2019-09-13 04:26:43,0,1436,1031,0.718,0.2,712,412,234,646,300,93,393,11,0.0,0.0
V274,269,2019-09-13 04:46:43,0,1053,801,0.761,0.1,47,16,2,18,31,8,39,0,0.0,0.0
V274,270,2019-09-13 05:06:43,0,1722,1291,0.75,0.2,277,167,51,218,110,26,136,5,0.0,0.0
V274,271,2019-09-13 05:26:43,0,2140,1647,0.769,0.3,104,71,16,87,33,2,35,0,0.0,0.0
V274,272,2019-09-13 05:46:43,0,2639,2046,0.775,0.3,115,46,9,55,69,7,76,0,0.0,0.0
V274,273,2019-09-13 06:06:43,1,2634,2094,0.795,0.3,1673,886,494,1380,787,366,1153,152,0.0,0.0
V274,274,2019-09-13 06:26:43,1,1703,1290,0.757,0.2,617,335,157,492,282,112,394,17,0.0,0.0
V274,275,2019-09-13 06:46:43,1,1024,751,0.734,0.1,59,14,1,15,45,13,58,0,0.0,0.0
V274,276,2019-09-13 07:06:43,1,4139,3573,0.863,0.5,2038,1190,609,1799,848,366,1214,32,0.14,0.09
V274,277,2019-09-13 07:26:43,1,2988,2933,0.982,0.4,1642,942,483,1425,700,327,1027,26,0.22,0.38
V274,278,2019-09-13 07:46:43,1,2896,2917,1.007,0.4,1479,816,459,1275,663,305,968,39,0.2,0.31
V274,279,2019-09-13 08:06:43,1,2795,2879,1.03,0.4,1603,872,461,1333,731,308,1039,14,0.08,0.26
V274,280,2019-09-13 08:26:43,1,2148,2179,1.014,0.3,570,333,53,386,237,70,307,0,0.06,0.0
V274,281,2019-09-13 08:46:43,1,2195,2209,1.006,0.3,138,53,7,60,85,21,106,0,0.0,0.0
V274,282,2019-09-13 09:06:43,1,2317,2404,1.037,0.3,90,39,1,40,51,8,59,0,0.0,0.0
V274,283,2019-09-13 09:26:43,1,2671,2816,1.054,0.4,217,109,33,142,108,31,139,0,0.0,0.0
V274,284,2019-09-13 09:46:43,1,3582,3701,1.033,0.5,2185,1278,786,2064,907,418,1325,53,0.12,0.04
V274,285,2019-09-13 10:06:43,1,3122,3378,1.082,0.4,1850,914,510,1424,936,454,1390,24,0.04,0.32
V274,286,2019-09-13 10:26:43,1,2734,2855,1.044,0.4,1195,656,292,948,539,201,740,30,0.06,0.23
V274,287,2019-09-13 10:46:43,1,2405,2585,1.075,0.3,43,10,1,11,33,6,39,0,0.0,0.0
V274,288,2019-09-13 11:06:43,1,2286,2467,1.079,0.3,29,9,5,14,20,5,25,0,0.0,0.0
V274,289,2019-09-13 11:26:43,1,2033,2204,1.084,0.3,97,43,2,45,54,7,61,0,0.0,0.0
 V272,1,2019-09-09 11:22:43,1,4038,2429,0.602,0.5,12,12,1,13,0,0,0,0,0.0,0.0
 V272,2,2019-09-09 11:42:43,1,4044,3269,0.808,0.5,745,745,298,1043,0,0,0,43,0.0,0.0
 V272,3,2019-09-09 12:02:43,1,2766,2073,0.75,0.4,145,145,18,163,0,0,0,0,0.0,0.0
 V272,4,2019-09-09 12:22:43,1,2917,2166,0.743,0.4,32,32,14,46,0,0,0,0,0.0,0.0
 V272,5,2019-09-09 12:42:43,1,4176,3414,0.818,0.6,155,155,52,207,0,0,0,13,0.0,0.0
 V272,6,2019-09-09 13:02:43,1,3760,3094,0.823,0.5,920,920,354,1274,0,0,0,38,0.0,0.0
 V272,7,2019-09-09 13:22:43,1,2795,2112,0.756,0.4,18,18,2,20,0,0,0,1,0.0,0.0
 V272,8,2019-09-09 13:42:43,1,2945,2172,0.738,0.4,47,47,3,50,0,0,0,0,0.0,0.0
 V272,9,2019-09-09 14:02:43,1,4114,3398,0.826,0.5,512,512,161,673,0,0,0,32,0.0,0.06
 V272,10,2019-09-09 14:22:43,1,2805,2425,0.865,0.4,271,271,58,329,0,0,0,6,0.0,0.05
 V272,11,2019-09-09 14:42:43,1,2946,2369,0.804,0.4,47,47,2,49,0,0,0,0,0.0,0.0
 V272,12,2019-09-09 15:02:43,1,3069,2512,0.819,0.4,71,71,11,82,0,0,0,0,0.0,-0.03
 V272,13,2019-09-09 15:22:43,1,4264,3845,0.902,0.6,556,556,198,754,0,0,0,21,0.0,0.11
 V272,14,2019-09-09 15:42:43,1,2814,2542,0.903,0.4,102,102,8,110,0,0,0,1,0.0,0.0
 V272,15,2019-09-09 16:02:43,1,3070,2601,0.847,0.4,102,102,4,106,0,0,0,0,0.02,0.0
 V272,16,2019-09-09 16:22:43,1,4266,3767,0.883,0.6,381,381,145,526,0,0,0,23,0.0,0.08
 V272,17,2019-09-09 16:42:43,1,2857,2526,0.884,0.4,256,256,32,288,0,0,0,2,0.0,0.0
 V272,18,2019-09-09 17:02:43,1,2884,2438,0.845,0.4,61,61,10,71,0,0,0,0,0.0,-0.02
 V272,19,2019-09-09 17:22:43,1,3614,3337,0.923,0.5,442,442,113,555,0,0,0,18,0.0,0.11
 V272,20,2019-09-09 17:42:43,1,3279,2976,0.908,0.4,39,39,7,46,0,0,0,0,0.0,-0.02
 V272,21,2019-09-09 18:02:43,0,2924,2605,0.891,0.4,105,105,33,138,0,0,0,4,0.02,0.03
 V272,22,2019-09-09 18:22:43,0,4495,4104,0.913,0.6,764,764,246,1010,0,0,0,32,0.0,0.06
 V272,23,2019-09-09 18:42:43,0,3737,3475,0.93,0.5,305,305,58,363,0,0,0,18,0.0,0.06
 V272,24,2019-09-09 19:02:43,0,4052,4121,1.017,0.6,712,712,351,1063,0,0,0,131,0.0,0.06
 V272,25,2019-09-09 19:22:43,0,3854,3857,1.001,0.5,991,991,524,1515,0,0,0,93,0.0,0.06
 V272,26,2019-09-09 19:42:43,0,3189,2912,0.913,0.4,1042,1042,665,1707,0,0,0,157,0.0,0.04
 V272,27,2019-09-09 20:02:43,0,4243,4060,0.957,0.6,1247,1247,759,2006,0,0,0,146,0.0,0.06
 V272,28,2019-09-09 20:22:43,0,3353,3299,0.984,0.5,617,617,307,924,0,0,0,10,0.0,0.11
 V272,29,2019-09-09 20:42:43,0,3019,2983,0.988,0.4,621,621,353,974,0,0,0,43,0.0,0.12
 V272,30,2019-09-09 21:02:43,0,4689,4380,0.934,0.6,719,719,418,1137,0,0,0,76,0.22,0.0
 V272,31,2019-09-09 21:22:43,0,4233,4277,1.01,0.6,1006,1006,532,1538,0,0,0,100,0.14,0.34
 V272,32,2019-09-09 21:42:43,0,4297,4263,0.992,0.6,457,457,259,716,0,0,0,66,0.1,0.03
 V272,33,2019-09-09 22:02:43,0,4646,4128,0.888,0.6,1541,1541,867,2408,0,0,0,356,0.08,0.02
 V272,34,2019-09-09 22:22:43,0,4060,4269,1.051,0.6,840,840,401,1241,0,0,0,73,0.1,0.31
 V272,35,2019-09-09 22:42:43,0,3256,3429,1.053,0.5,95,95,40,135,0,0,0,7,0.1,-0.03
 V272,36,2019-09-09 23:02:43,0,3529,3511,0.995,0.5,153,153,51,204,0,0,0,2,0.0,0.0
 V272,37,2019-09-09 23:22:43,0,4129,4363,1.057,0.6,822,822,327,1149,0,0,0,61,0.1,0.26
 V272,38,2019-09-09 23:42:43,0,3804,4063,1.068,0.5,1410,1410,791,2201,0,0,0,266,0.06,0.21
 V272,39,2019-10-09 00:02:43,0,3932,4047,1.029,0.5,1115,1115,571,1686,0,0,0,229,0.26,0.0
 V272,40,2019-10-09 00:22:43,0,2841,2834,0.998,0.4,95,95,12,107,0,0,0,0,0.0,-0.03
 V272,41,2019-10-09 00:42:43,0,2774,2748,0.991,0.4,70,70,6,76,0,0,0,0,0.0,-0.03
 V272,42,2019-10-09 01:02:43,0,3068,3150,1.027,0.4,97,97,25,122,0,0,0,0,0.0,0.0
 V272,43,2019-10-09 01:22:43,0,4135,4339,1.049,0.6,611,611,252,863,0,0,0,26,0.0,0.2
 V272,44,2019-10-09 01:42:43,0,2666,2826,1.06,0.4,261,261,84,345,0,0,0,1,0.08,-0.03
 V272,45,2019-10-09 02:02:43,0,3622,3749,1.035,0.5,713,713,320,1033,0,0,0,62,0.16,0.25
 V272,46,2019-10-09 02:22:43,0,2925,3037,1.038,0.4,32,32,9,41,0,0,0,0,0.0,-0.03
 V272,47,2019-10-09 02:42:43,0,2846,2786,0.979,0.4,318,318,58,376,0,0,0,0,0.0,-0.03
 V272,48,2019-10-09 03:02:43,0,3287,2958,0.9,0.4,47,47,21,68,0,0,0,4,0.0,-0.02
 V272,49,2019-10-09 03:22:43,0,3641,3769,1.035,0.5,299,299,105,404,0,0,0,3,0.02,0.1
 V272,50,2019-10-09 03:42:43,0,3017,3077,1.02,0.4,355,355,94,449,0,0,0,0,0.0,-0.03
 V272,51,2019-10-09 04:02:43,0,3802,3825,1.006,0.5,467,467,164,631,0,0,0,33,0.2,0.26
 V272,52,2019-10-09 04:22:43,0,3153,3207,1.017,0.4,196,196,28,224,0,0,0,0,0.0,-0.03
 V272,53,2019-10-09 04:42:43,0,2799,2839,1.014,0.4,140,140,33,173,0,0,0,0,0.0,0.0
 V272,54,2019-10-09 05:02:43,0,4504,4509,1.001,0.6,664,664,303,967,0,0,0,54,0.1,0.08
 V272,55,2019-10-09 05:22:43,0,4091,4214,1.03,0.6,926,926,444,1370,0,0,0,119,0.06,0.2
 V272,56,2019-10-09 05:42:43,0,3076,3156,1.026,0.4,482,482,167,649,0,0,0,11,0.16,0.07
 V272,57,2019-10-09 06:02:43,1,3566,3792,1.063,0.5,73,73,24,97,0,0,0,1,0.0,0.0
 V272,58,2019-10-09 06:22:43,1,3539,3744,1.058,0.5,779,779,392,1171,0,0,0,92,0.04,0.24
 V272,59,2019-10-09 06:42:43,1,2747,2816,1.025,0.4,514,514,166,680,0,0,0,42,0.14,-0.03
 V272,60,2019-10-09 07:02:43,1,3218,3069,0.954,0.4,32,32,7,39,0,0,0,0,0.0,0.0
 V272,61,2019-10-09 07:22:43,1,3547,3408,0.961,0.5,96,96,12,108,0,0,0,0,0.02,-0.03
 V272,62,2019-10-09 07:42:43,1,3774,3557,0.942,0.5,307,307,126,433,0,0,0,47,0.0,-0.03
 V272,63,2019-10-09 08:02:43,1,2919,2717,0.931,0.4,112,112,7,119,0,0,0,0,0.0,0.0
 V272,64,2019-10-09 08:22:43,1,3094,2817,0.911,0.4,61,61,12,73,0,0,0,0,0.0,-0.03
 V272,65,2019-10-09 08:42:43,1,3393,2974,0.876,0.5,69,69,25,94,0,0,0,0,0.0,-0.02
 V272,66,2019-10-09 09:02:43,1,2733,2370,0.867,0.4,50,50,13,63,0,0,0,0,0.0,-0.03
 V272,67,2019-10-09 09:22:43,1,2835,2379,0.839,0.4,166,166,24,190,0,0,0,0,0.0,-0.03
 V272,68,2019-10-09 09:42:43,1,4565,4020,0.881,0.6,772,772,284,1056,0,0,0,55,0.0,0.06
 V272,69,2019-10-09 10:02:43,1,4710,4038,0.857,0.6,824,824,436,1260,0,0,0,49,0.08,0.0
 V272,70,2019-10-09 10:22:43,1,2906,2388,0.822,0.4,171,171,61,232,0,0,0,0,0.0,0.0
 V272,71,2019-10-09 10:42:43,1,2977,2364,0.794,0.4,36,36,11,47,0,0,0,0,0.0,0.0
 V272,72,2019-10-09 11:02:43,1,4318,3616,0.837,0.6,203,203,49,252,0,0,0,4,0.0,0.0
 V272,73,2019-10-09 11:22:43,1,3530,3250,0.921,0.5,692,692,233,925,0,0,0,4,0.0,0.07
 V272,74,2019-10-09 11:42:43,1,2927,2402,0.821,0.4,33,33,2,35,0,0,0,0,0.0,-0.03
 V272,75,2019-10-09 12:02:43,1,2946,2361,0.801,0.4,26,26,3,29,0,0,0,0,0.0,-0.03
 V272,76,2019-10-09 12:22:43,1,2873,2468,0.859,0.4,337,337,120,457,0,0,0,2,0.0,0.05
 V272,77,2019-10-09 12:42:43,1,2801,2380,0.85,0.4,11,11,3,14,0,0,0,0,0.0,-0.03
 V272,78,2019-10-09 13:02:43,1,3577,3475,0.971,0.5,773,773,327,1100,0,0,0,65,0.04,0.14
 V272,79,2019-10-09 13:22:43,1,3035,2909,0.959,0.4,98,98,23,121,0,0,0,0,0.0,0.05
 V272,80,2019-10-09 13:42:43,1,2747,2490,0.906,0.4,38,38,7,45,0,0,0,0,0.0,-0.03
 V272,81,2019-10-09 14:02:43,1,2947,2504,0.85,0.4,25,25,2,27,0,0,0,0,0.02,-0.03
 V272,82,2019-10-09 14:22:43,1,3149,2776,0.882,0.4,63,63,13,76,0,0,0,0,0.0,0.0
 V272,83,2019-10-09 14:42:43,1,2968,2586,0.871,0.4,19,19,4,23,0,0,0,0,0.0,-0.03
 V272,84,2019-10-09 15:02:43,1,3737,3620,0.969,0.5,514,514,118,632,0,0,0,1,0.0,0.08
 V272,85,2019-10-09 15:22:43,1,2785,2534,0.91,0.4,53,53,9,62,0,0,0,0,0.0,-0.03
 V272,86,2019-10-09 15:42:43,1,2708,2512,0.928,0.4,456,456,81,537,0,0,0,2,0.0,0.04
 V272,87,2019-10-09 16:02:43,1,2973,2597,0.873,0.4,29,29,8,37,0,0,0,0,0.0,0.0
 V272,88,2019-10-09 16:22:43,1,2895,2402,0.83,0.4,16,16,8,24,0,0,0,0,0.0,-0.03
 V272,89,2019-10-09 16:42:43,1,3690,3634,0.985,0.5,474,474,212,686,0,0,0,13,0.02,0.19
 V272,90,2019-10-09 17:02:43,1,2934,2771,0.945,0.4,182,182,19,201,0,0,0,0,0.0,-0.03
 V272,91,2019-10-09 17:22:43,1,2870,2697,0.94,0.4,73,73,17,90,0,0,0,0,0.0,0.0
 V272,92,2019-10-09 17:42:43,1,3203,2929,0.915,0.4,78,78,18,96,0,0,0,0,0.0,-0.03
 V272,93,2019-10-09 18:02:43,0,3365,3147,0.935,0.5,667,667,147,814,0,0,0,0,0.0,0.07
 V272,94,2019-10-09 18:22:43,0,4124,3980,0.965,0.6,410,410,65,475,0,0,0,2,0.0,-0.03
 V272,95,2019-10-09 18:42:43,0,4401,4379,0.995,0.6,1036,1036,487,1523,0,0,0,153,0.02,0.13
 V272,96,2019-10-09 19:02:43,0,2922,2886,0.988,0.4,966,966,494,1460,0,0,0,298,0.0,0.03
 V272,97,2019-10-09 19:22:43,0,3156,3114,0.987,0.4,444,444,217,661,0,0,0,39,0.0,0.07
 V272,98,2019-10-09 19:42:43,0,3882,3968,1.022,0.5,721,721,300,1021,0,0,0,80,0.14,0.21
 V272,99,2019-10-09 20:02:43,0,2777,2850,1.026,0.4,593,593,286,879,0,0,0,195,0.0,0.0
 V272,100,2019-10-09 20:22:43,0,3728,3915,1.05,0.5,775,775,316,1091,0,0,0,67,0.06,0.08
 V272,101,2019-10-09 20:42:43,0,3032,3131,1.033,0.4,241,241,116,357,0,0,0,21,0.0,0.13
 V272,102,2019-10-09 21:02:43,0,4253,4433,1.042,0.6,629,629,323,952,0,0,0,68,0.14,0.16
 V272,103,2019-10-09 21:22:43,0,3997,4206,1.052,0.6,1137,1137,626,1763,0,0,0,294,0.16,0.23
 V272,104,2019-10-09 21:42:43,0,3320,3452,1.04,0.5,369,369,124,493,0,0,0,8,0.04,0.11
 V272,105,2019-10-09 22:02:43,0,3207,3399,1.06,0.5,75,75,16,91,0,0,0,0,0.0,-0.03
 V272,106,2019-10-09 22:22:43,0,2944,3142,1.067,0.4,442,442,143,585,0,0,0,12,0.14,0.11
 V272,107,2019-10-09 22:42:43,0,3838,4070,1.06,0.5,322,322,94,416,0,0,0,3,0.0,-0.03
 V272,108,2019-10-09 23:02:43,0,4292,4675,1.089,0.6,1696,1696,1015,2711,0,0,0,517,0.08,0.25
 V272,109,2019-10-09 23:22:43,0,4232,4625,1.093,0.6,1752,1752,1055,2807,0,0,0,380,0.12,0.06
 V272,110,2019-10-09 23:42:43,0,2924,3037,1.039,0.4,284,284,112,396,0,0,0,43,0.06,0.14
 V272,111,2019-11-09 00:02:43,0,3636,3982,1.095,0.5,141,141,59,200,0,0,0,3,0.0,-0.06
 V272,112,2019-11-09 00:22:43,0,3345,3453,1.032,0.5,141,141,64,205,0,0,0,3,0.0,0.0
 V272,113,2019-11-09 00:42:43,0,4204,4581,1.09,0.6,1079,1079,569,1648,0,0,0,126,0.14,0.18
 V272,114,2019-11-09 01:02:43,0,3452,3713,1.076,0.5,667,667,213,880,0,0,0,9,0.18,0.29
 V272,115,2019-11-09 01:22:43,0,3521,3791,1.077,0.5,733,733,341,1074,0,0,0,17,0.16,0.05
 V272,116,2019-11-09 01:42:43,0,3508,3636,1.036,0.5,105,105,14,119,0,0,0,0,0.0,-0.03
 V272,117,2019-11-09 02:02:43,0,3428,3737,1.09,0.5,110,110,25,135,0,0,0,0,0.0,-0.03
 V272,118,2019-11-09 02:22:43,0,3030,3038,1.003,0.4,212,212,82,294,0,0,0,2,0.02,-0.05
 V272,119,2019-11-09 02:42:43,0,3154,3375,1.07,0.4,251,251,52,303,0,0,0,0,0.0,-0.03
 V272,120,2019-11-09 03:02:43,0,2775,2998,1.08,0.4,671,671,215,886,0,0,0,36,0.08,0.19
 V272,121,2019-11-09 03:22:43,0,3336,3416,1.024,0.5,46,46,9,55,0,0,0,0,0.0,-0.03
 V272,122,2019-11-09 03:42:43,0,2975,2958,0.994,0.4,234,234,85,319,0,0,0,5,0.08,-0.03
 V272,123,2019-11-09 04:02:43,0,3242,3053,0.942,0.4,60,60,17,77,0,0,0,0,0.0,-0.03
 V272,124,2019-11-09 04:22:43,0,3583,3600,1.005,0.5,483,483,160,643,0,0,0,8,0.0,0.24
 V272,125,2019-11-09 04:42:43,0,3871,4038,1.043,0.5,1194,1194,653,1847,0,0,0,169,0.28,0.1
 V272,126,2019-11-09 05:02:43,0,2820,2985,1.058,0.4,172,172,53,225,0,0,0,0,0.0,0.04
 V272,127,2019-11-09 05:22:43,0,3693,3862,1.046,0.5,48,48,13,61,0,0,0,0,0.0,-0.03
 V272,128,2019-11-09 05:42:43,0,4404,4622,1.049,0.6,1208,1208,724,1932,0,0,0,202,0.22,0.23
 V272,129,2019-11-09 06:02:43,1,3515,3666,1.043,0.5,863,863,441,1304,0,0,0,176,0.04,-0.03
 V272,130,2019-11-09 06:22:43,1,3114,3017,0.969,0.4,59,59,12,71,0,0,0,0,0.0,-0.06
 V272,131,2019-11-09 06:42:43,1,2825,2660,0.942,0.4,61,61,8,69,0,0,0,0,0.02,-0.05
 V272,132,2019-11-09 07:02:43,1,2687,2469,0.919,0.4,60,60,13,73,0,0,0,0,0.0,-0.03
 V272,133,2019-11-09 07:22:43,1,2908,2576,0.886,0.4,76,76,19,95,0,0,0,0,0.0,-0.03
 V272,134,2019-11-09 07:42:43,1,2966,2580,0.87,0.4,14,14,3,17,0,0,0,0,0.0,-0.03
 V272,135,2019-11-09 08:02:43,1,3731,3559,0.954,0.5,541,541,212,753,0,0,0,25,0.0,0.08
 V272,136,2019-11-09 08:22:43,1,3115,2906,0.933,0.4,62,62,1,63,0,0,0,0,0.0,-0.03
 V272,137,2019-11-09 08:42:43,1,2957,2667,0.902,0.4,27,27,7,34,0,0,0,0,0.0,-0.03
 V272,138,2019-11-09 09:02:43,1,3482,3220,0.925,0.5,183,183,38,221,0,0,0,0,0.0,-0.06
 V272,139,2019-11-09 09:22:43,1,3187,2813,0.883,0.4,58,58,13,71,0,0,0,0,0.02,-0.03
 V272,140,2019-11-09 09:42:43,1,2909,2507,0.862,0.4,44,44,6,50,0,0,0,0,0.0,-0.03
 V272,141,2019-11-09 10:02:43,1,2803,2345,0.837,0.4,50,50,8,58,0,0,0,0,0.0,-0.06
 V272,142,2019-11-09 10:22:43,1,4275,3716,0.869,0.6,490,490,192,682,0,0,0,31,0.0,0.0
 V272,143,2019-11-09 10:42:43,1,3492,3344,0.958,0.5,874,874,438,1312,0,0,0,86,0.04,0.03
 V272,144,2019-11-09 11:02:43,1,3076,2512,0.816,0.4,261,261,99,360,0,0,0,3,0.02,0.0
 V272,145,2019-11-09 11:22:43,1,3038,2507,0.825,0.4,191,191,39,230,0,0,0,0,0.0,0.0
 V272,146,2019-11-09 11:42:43,1,3096,2480,0.801,0.4,46,46,12,58,0,0,0,0,0.0,0.0
 V272,147,2019-11-09 12:02:43,1,2865,2313,0.807,0.4,52,52,21,73,0,0,0,0,0.0,0.0
 V272,148,2019-11-09 12:22:43,1,3864,3275,0.848,0.5,218,218,48,266,0,0,0,0,0.0,0.0
 V272,149,2019-11-09 12:42:43,1,3681,3473,0.943,0.5,1115,1115,473,1588,0,0,0,97,0.02,0.07
 V272,150,2019-11-09 13:02:43,1,3001,2529,0.843,0.4,95,95,18,113,0,0,0,0,0.0,-0.03
 V272,151,2019-11-09 13:22:43,1,3277,2788,0.851,0.4,78,78,24,102,0,0,0,0,0.0,-0.03
 V272,152,2019-11-09 13:42:43,1,2949,2647,0.898,0.4,47,47,16,63,0,0,0,0,0.0,0.02
 V272,153,2019-11-09 14:02:43,1,3678,3297,0.896,0.5,251,251,80,331,0,0,0,1,0.0,0.03
 V272,154,2019-11-09 14:22:43,1,2944,2892,0.982,0.4,234,234,93,327,0,0,0,7,0.0,0.04
 V272,155,2019-11-09 14:42:43,1,2791,2574,0.922,0.4,45,45,12,57,0,0,0,0,0.0,-0.02
 V272,156,2019-11-09 15:02:43,1,2920,2587,0.886,0.4,34,34,7,41,0,0,0,0,0.02,-0.03
 V272,157,2019-11-09 15:22:43,1,3393,3126,0.921,0.5,202,202,36,238,0,0,0,0,0.0,-0.02
 V272,158,2019-11-09 15:42:43,1,2808,2612,0.93,0.4,568,568,174,742,0,0,0,0,0.0,0.04
 V272,159,2019-11-09 16:02:43,1,2700,2449,0.907,0.4,23,23,4,27,0,0,0,0,0.0,-0.03
 V272,160,2019-11-09 16:22:43,1,2889,2468,0.854,0.4,380,380,58,438,0,0,0,0,0.0,-0.03
 V272,161,2019-11-09 16:42:43,1,3102,2573,0.829,0.4,33,33,9,42,0,0,0,0,0.0,0.0
 V272,162,2019-11-09 17:02:43,1,2909,2397,0.824,0.4,74,74,25,99,0,0,0,0,0.0,0.0
 V272,163,2019-11-09 17:22:43,1,3736,3608,0.966,0.5,1149,1149,626,1775,0,0,0,179,0.02,0.12
 V272,164,2019-11-09 17:42:43,1,3064,2767,0.903,0.4,419,419,49,468,0,0,0,0,0.0,-0.05
