subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T13,217,12-10-2017 15:06:48,1,2006,1662,0.829,0.4,106,55,16,71,51,15,66,0,0.0,0.0
T13,218,12-10-2017 15:26:48,1,2692,2305,0.856,0.5,979,322,43,365,657,110,767,3,0.0,0.12
T13,219,12-10-2017 15:46:48,1,2221,1795,0.808,0.4,60,27,10,37,33,6,39,0,0.0,0.0
T13,220,12-10-2017 16:06:48,1,2088,1666,0.798,0.4,208,140,65,205,68,32,100,3,0.08,0.0
T13,221,12-10-2017 16:26:48,1,2328,1872,0.804,0.4,173,79,18,97,94,45,139,0,0.0,0.0
T13,222,12-10-2017 16:46:48,1,2477,2044,0.825,0.4,587,280,34,314,307,74,381,0,0.0,0.09
T13,223,12-10-2017 17:06:48,1,2333,1859,0.797,0.4,786,358,71,429,428,74,502,0,0.04,0.0
T13,224,12-10-2017 17:26:48,1,2308,1812,0.785,0.4,127,55,5,60,72,28,100,0,0.0,0.0
T13,225,12-10-2017 17:46:48,1,2442,1965,0.805,0.4,339,151,42,193,188,67,255,0,0.02,0.16
T13,226,12-10-2017 18:06:48,0,3167,2647,0.836,0.6,2461,1242,736,1978,1219,501,1720,264,0.08,0.1
T13,227,12-10-2017 18:26:48,0,2572,2098,0.816,0.5,866,410,113,523,456,158,614,22,0.0,0.0
T13,228,12-10-2017 18:46:48,0,3292,2754,0.837,0.6,2040,1123,683,1806,917,478,1395,369,0.08,0.03
T13,229,12-10-2017 19:06:48,0,3225,2728,0.846,0.6,3677,1944,1161,3105,1733,922,2655,772,0.0,0.18
T13,230,12-10-2017 19:26:48,0,2847,2321,0.815,0.5,2520,1349,759,2108,1171,535,1706,219,0.0,0.0
T13,231,12-10-2017 19:46:48,0,2432,1933,0.795,0.4,406,212,103,315,194,113,307,3,0.06,0.0
T13,232,12-10-2017 20:06:48,0,2796,2229,0.797,0.5,1902,903,459,1362,999,424,1423,69,0.0,0.0
T13,233,12-10-2017 20:26:48,0,2348,1793,0.764,0.4,86,25,4,29,61,21,82,0,0.0,0.0
T13,234,12-10-2017 20:46:48,0,2591,2013,0.777,0.5,940,350,26,376,590,73,663,0,0.0,0.0
T13,235,12-10-2017 21:06:48,0,3014,2413,0.801,0.5,1013,556,320,876,457,255,712,47,0.02,0.0
T13,236,12-10-2017 21:26:48,0,2623,1957,0.746,0.5,666,310,35,345,356,57,413,0,0.0,0.0
T13,237,12-10-2017 21:46:48,0,2942,2290,0.778,0.5,1760,1026,714,1740,734,422,1156,230,0.0,0.0
T13,238,12-10-2017 22:06:48,0,2650,2054,0.775,0.5,3056,1538,965,2503,1518,730,2248,652,0.02,0.0
T13,239,12-10-2017 22:26:48,0,2295,1673,0.729,0.4,258,47,8,55,211,44,255,2,0.0,0.0
T13,240,12-10-2017 22:46:48,0,2483,1816,0.731,0.4,137,50,14,64,87,42,129,0,0.0,0.0
T13,241,12-10-2017 23:06:48,0,3009,2245,0.746,0.5,1707,777,373,1150,930,397,1327,103,0.02,0.0
T13,242,12-10-2017 23:26:48,0,2473,1821,0.736,0.4,100,43,12,55,57,23,80,0,0.0,0.0
T13,243,12-10-2017 23:46:48,0,2510,1832,0.73,0.4,181,92,32,124,89,43,132,0,0.0,0.0
T13,244,13-10-2017 00:06:48,0,2745,2112,0.769,0.5,612,241,76,317,371,99,470,3,0.02,0.0
T13,245,13-10-2017 00:26:48,0,2855,2102,0.736,0.5,2893,1453,896,2349,1440,764,2204,473,0.04,0.0
T13,246,13-10-2017 00:46:48,0,2195,1587,0.723,0.4,1059,570,197,767,489,139,628,14,0.0,0.0
T13,247,13-10-2017 01:06:48,0,1861,1360,0.731,0.3,123,43,10,53,80,33,113,0,0.0,0.0
T13,248,13-10-2017 01:26:48,0,2194,1625,0.741,0.4,529,248,86,334,281,101,382,0,0.0,0.0
T13,249,13-10-2017 01:46:48,0,2304,1690,0.733,0.4,264,112,50,162,152,65,217,1,0.0,0.0
T13,250,13-10-2017 02:06:48,0,2278,1682,0.738,0.4,711,310,72,382,401,80,481,0,0.0,0.0
T13,251,13-10-2017 02:26:48,0,2633,1951,0.741,0.5,742,398,161,559,344,126,470,18,0.0,0.0
T13,252,13-10-2017 02:46:48,0,2559,1857,0.726,0.4,474,289,91,380,185,67,252,17,0.0,0.0
T13,253,13-10-2017 03:06:48,0,2254,1630,0.724,0.4,530,207,39,246,323,41,364,0,0.0,0.0
T13,254,13-10-2017 03:26:48,0,3146,2387,0.759,0.6,1965,1068,658,1726,897,514,1411,359,0.02,0.0
T13,255,13-10-2017 03:46:48,0,2510,1857,0.74,0.4,3151,1665,992,2657,1486,745,2231,699,0.06,0.0
T13,256,13-10-2017 04:06:48,0,2458,1791,0.729,0.4,336,164,22,186,172,35,207,0,0.0,0.0
T13,257,13-10-2017 04:26:48,0,2711,1967,0.725,0.5,214,96,6,102,118,22,140,0,0.0,0.0
T13,258,13-10-2017 04:46:48,0,2640,1897,0.719,0.5,521,174,13,187,347,69,416,0,0.0,0.0
T13,259,13-10-2017 05:06:48,0,3093,2325,0.752,0.5,3577,1930,1278,3208,1647,967,2614,803,0.06,0.0
T13,260,13-10-2017 05:26:48,0,2415,1724,0.714,0.4,1683,776,304,1080,907,316,1223,63,0.02,0.0
T13,261,13-10-2017 05:46:48,0,2223,1598,0.719,0.4,73,45,5,50,28,6,34,0,0.0,0.0
T13,262,13-10-2017 06:06:48,1,2008,1480,0.737,0.4,553,270,130,400,283,150,433,10,0.0,0.0
T13,263,13-10-2017 06:26:48,1,1952,1421,0.728,0.3,54,26,8,34,28,7,35,0,0.0,0.0
T13,264,13-10-2017 06:46:48,1,2371,1794,0.757,0.4,388,142,19,161,246,57,303,0,0.0,0.0
T13,265,13-10-2017 07:06:48,1,2228,1616,0.725,0.4,105,12,5,17,93,38,131,0,0.0,0.0
T13,266,13-10-2017 07:26:48,1,2695,1996,0.741,0.5,861,447,156,603,414,169,583,24,0.0,0.12
T13,267,13-10-2017 07:46:48,1,2334,1751,0.75,0.4,643,313,41,354,330,48,378,0,0.0,-0.03
T13,268,13-10-2017 08:06:48,1,2209,1756,0.795,0.4,335,171,74,245,164,69,233,3,0.06,0.12
T13,269,13-10-2017 08:26:48,1,2323,1859,0.8,0.4,86,21,2,23,65,14,79,0,0.02,0.0
T13,270,13-10-2017 08:46:48,1,1996,1641,0.822,0.4,466,218,84,302,248,70,318,13,0.04,0.19
T13,271,13-10-2017 09:06:48,1,2117,1759,0.831,0.4,83,48,12,60,35,14,49,0,0.0,0.0
T13,272,13-10-2017 09:26:48,1,2192,1755,0.801,0.4,834,390,89,479,444,123,567,1,0.06,0.0
T13,273,13-10-2017 09:46:48,1,2128,1668,0.783,0.4,41,27,3,30,14,3,17,0,0.0,0.0
T13,274,13-10-2017 10:06:48,1,2622,2154,0.822,0.5,241,110,23,133,131,23,154,1,0.0,0.17
T13,275,13-10-2017 10:26:48,1,2141,1719,0.803,0.4,230,80,34,114,150,28,178,0,0.06,0.0
T13,276,13-10-2017 10:46:48,1,2055,1671,0.813,0.4,18,12,7,19,6,0,6,0,0.0,0.0
T13,277,13-10-2017 11:06:48,1,2560,2128,0.832,0.5,415,228,31,259,187,54,241,0,0.0,0.07
T13,278,13-10-2017 11:26:48,1,2398,1937,0.808,0.4,187,86,6,92,101,12,113,0,0.0,0.0
T13,279,13-10-2017 11:46:48,1,2716,2318,0.854,0.5,721,333,104,437,388,118,506,27,0.04,0.1
T13,280,13-10-2017 12:06:48,1,2284,1872,0.82,0.4,1889,1096,574,1670,793,350,1143,180,0.06,0.0
T13,281,13-10-2017 12:26:48,1,2379,1864,0.783,0.4,74,37,3,40,37,11,48,0,0.0,0.0
T13,282,13-10-2017 12:46:48,1,2417,1894,0.784,0.4,158,98,35,133,60,19,79,18,0.04,0.0
T13,283,13-10-2017 13:06:48,1,2223,1790,0.805,0.4,231,93,7,100,138,33,171,0,0.0,0.0
T13,284,13-10-2017 13:26:48,1,2314,1799,0.778,0.4,582,198,15,213,384,64,448,0,0.0,0.0
T13,285,13-10-2017 13:46:48,1,2286,1796,0.786,0.4,282,156,62,218,126,51,177,1,0.06,0.0
T13,286,13-10-2017 14:06:48,1,2320,1937,0.835,0.4,133,74,3,77,59,10,69,0,0.0,0.13
T12,1,09-10-2017 15:04:48,1,3503,2750,0.785,0.5,318,168,34,202,150,26,176,2,0.0,0.0
T12,2,09-10-2017 15:24:48,1,2581,1902,0.737,0.4,72,37,8,45,35,12,47,0,0.0,0.0
T12,3,09-10-2017 15:44:48,1,2727,2138,0.784,0.4,253,154,65,219,99,46,145,7,0.0,0.0
T12,4,09-10-2017 16:04:48,1,2677,2026,0.757,0.4,159,115,27,142,44,11,55,0,0.0,0.0
T12,5,09-10-2017 16:24:48,1,3310,2742,0.829,0.5,875,505,115,620,370,81,451,13,0.0,0.04
T12,6,09-10-2017 16:44:48,1,2525,1907,0.755,0.4,155,126,8,134,29,9,38,0,0.0,0.0
T12,7,09-10-2017 17:04:48,1,2745,2105,0.767,0.4,275,222,30,252,53,21,74,9,0.0,0.09
T12,8,09-10-2017 17:24:48,1,3452,2833,0.821,0.5,1247,755,294,1049,492,190,682,172,0.0,0.0
T12,9,09-10-2017 17:44:48,1,2722,2057,0.756,0.4,996,581,241,822,415,170,585,196,0.0,0.0
T12,10,09-10-2017 18:04:48,0,2893,2134,0.738,0.4,107,77,9,86,30,18,48,0,0.0,0.0
T12,11,09-10-2017 18:24:48,0,4512,3541,0.785,0.7,2944,1902,1159,3061,1042,516,1558,616,0.0,0.02
T12,12,09-10-2017 18:44:48,0,4439,3550,0.8,0.7,5253,3421,2414,5835,1832,1092,2924,1610,0.0,0.15
T12,13,09-10-2017 19:04:48,0,4190,3291,0.785,0.6,4245,2812,1829,4641,1433,794,2227,976,0.0,0.0
T12,14,09-10-2017 19:24:48,0,4229,3240,0.766,0.7,4155,2671,1726,4397,1484,799,2283,1004,0.0,0.0
T12,15,09-10-2017 19:44:48,0,4169,3123,0.749,0.6,3947,2607,1675,4282,1340,717,2057,1110,0.0,0.0
T12,16,09-10-2017 20:04:48,0,4003,3070,0.767,0.6,2557,1483,773,2256,1074,458,1532,518,0.0,0.04
T12,17,09-10-2017 20:24:48,0,3862,2903,0.752,0.6,2850,1793,1079,2872,1057,503,1560,615,0.0,0.02
T12,18,09-10-2017 20:44:48,0,3268,2400,0.735,0.5,1437,877,305,1182,560,223,783,164,0.02,0.0
T12,19,09-10-2017 21:04:48,0,2852,2065,0.724,0.4,323,207,8,215,116,18,134,0,0.0,0.0
T12,20,09-10-2017 21:24:48,0,3817,3143,0.823,0.6,2093,1302,798,2100,791,429,1220,275,0.06,0.31
T12,21,09-10-2017 21:44:48,0,2733,2183,0.799,0.4,836,523,147,670,313,81,394,24,0.06,-0.02
T12,22,09-10-2017 22:04:48,0,2845,2299,0.808,0.4,640,384,139,523,256,86,342,15,0.04,0.17
T12,23,09-10-2017 22:24:48,0,2656,2121,0.798,0.4,328,222,95,317,106,32,138,5,0.02,0.05
T12,24,09-10-2017 22:44:48,0,2943,2359,0.802,0.5,222,139,37,176,83,38,121,10,0.0,0.07
T12,25,09-10-2017 23:04:48,0,3715,2935,0.79,0.6,1844,1121,547,1668,723,346,1069,344,0.12,0.0
T12,26,09-10-2017 23:24:48,0,3039,2300,0.757,0.5,451,200,35,235,251,60,311,0,0.0,0.0
T12,27,09-10-2017 23:44:48,0,2909,2305,0.792,0.5,204,112,28,140,92,45,137,1,0.0,0.14
T12,28,10-10-2017 00:04:48,0,2893,2281,0.789,0.4,66,30,7,37,36,14,50,0,0.0,0.0
T12,29,10-10-2017 00:24:48,0,2919,2366,0.811,0.5,247,155,27,182,92,35,127,0,0.02,0.15
T12,30,10-10-2017 00:44:48,0,2965,2436,0.822,0.5,992,617,200,817,375,133,508,29,0.12,0.0
T12,31,10-10-2017 01:04:48,0,2780,2229,0.802,0.4,140,93,27,120,47,19,66,0,0.0,0.0
T12,32,10-10-2017 01:24:48,0,2902,2317,0.799,0.5,572,335,21,356,237,60,297,0,0.0,0.0
T12,33,10-10-2017 01:44:48,0,3447,2818,0.818,0.5,657,375,150,525,282,121,403,32,0.06,0.11
T12,34,10-10-2017 02:04:48,0,2686,2144,0.798,0.4,25,9,1,10,16,2,18,0,0.0,0.0
T12,35,10-10-2017 02:24:48,0,3326,2783,0.837,0.5,414,241,59,300,173,59,232,0,0.0,0.15
T12,36,10-10-2017 02:44:48,0,2910,2357,0.81,0.5,122,76,33,109,46,19,65,8,0.1,0.0
T12,37,10-10-2017 03:04:48,0,2993,2397,0.801,0.5,197,134,57,191,63,21,84,0,0.04,0.0
T12,38,10-10-2017 03:24:48,0,2858,2301,0.805,0.4,546,339,149,488,207,85,292,36,0.0,0.12
T12,39,10-10-2017 03:44:48,0,3237,2710,0.837,0.5,412,230,59,289,182,37,219,1,0.06,0.0
T12,40,10-10-2017 04:04:48,0,3459,2735,0.791,0.5,1529,914,421,1335,615,282,897,220,0.02,0.0
T12,41,10-10-2017 04:24:48,0,3356,2661,0.793,0.5,1720,1096,525,1621,624,286,910,383,0.0,0.0
T12,42,10-10-2017 04:44:48,0,2949,2217,0.752,0.5,146,96,32,128,50,16,66,0,0.0,0.0
T12,43,10-10-2017 05:04:48,0,3674,2898,0.789,0.6,411,229,52,281,182,66,248,2,0.0,0.0
T12,44,10-10-2017 05:24:48,0,3944,3191,0.809,0.6,1062,686,394,1080,376,175,551,272,0.02,0.09
T12,45,10-10-2017 05:44:48,0,2852,2281,0.8,0.4,635,431,138,569,204,93,297,74,0.0,0.0
T12,46,10-10-2017 06:04:48,1,3052,2343,0.768,0.5,114,53,7,60,61,24,85,0,0.02,0.0
T12,47,10-10-2017 06:24:48,1,3083,2454,0.796,0.5,307,149,8,157,158,32,190,9,0.0,0.0
T12,48,10-10-2017 06:44:48,1,2704,2045,0.756,0.4,89,69,6,75,20,1,21,0,0.0,0.0
T12,49,10-10-2017 07:04:48,1,2845,2250,0.791,0.4,219,158,29,187,61,22,83,0,0.0,0.13
T12,50,10-10-2017 07:24:48,1,2473,1949,0.788,0.4,211,139,47,186,72,25,97,4,0.1,0.0
T12,51,10-10-2017 07:44:48,1,2653,2079,0.784,0.4,92,57,12,69,35,14,49,0,0.0,0.0
T12,52,10-10-2017 08:04:48,1,2528,1981,0.784,0.4,80,47,11,58,33,17,50,0,0.0,0.0
T12,53,10-10-2017 08:24:48,1,2950,2376,0.805,0.5,184,84,12,96,100,35,135,0,0.0,0.03
T12,54,10-10-2017 08:44:48,1,2753,2153,0.782,0.4,620,439,67,506,181,33,214,0,0.0,0.0
T12,55,10-10-2017 09:04:48,1,2546,1968,0.773,0.4,59,33,3,36,26,7,33,0,0.02,0.0
T12,56,10-10-2017 09:24:48,1,2460,1935,0.787,0.4,72,42,14,56,30,10,40,0,0.0,0.0
T12,57,10-10-2017 09:44:48,1,2638,2086,0.791,0.4,169,100,21,121,69,35,104,0,0.0,0.07
T12,58,10-10-2017 10:04:48,1,2884,2359,0.818,0.5,160,106,2,108,54,13,67,0,0.0,0.02
T12,59,10-10-2017 10:24:48,1,3251,2618,0.805,0.5,648,390,112,502,258,65,323,5,0.04,0.11
T12,60,10-10-2017 10:44:48,1,2641,2149,0.814,0.4,281,186,42,228,95,10,105,0,0.0,0.0
T12,61,10-10-2017 11:04:48,1,2673,2140,0.801,0.4,75,42,5,47,33,7,40,0,0.0,0.0
T12,62,10-10-2017 11:24:48,1,2675,2130,0.796,0.4,60,45,9,54,15,6,21,0,0.0,0.0
T12,63,10-10-2017 11:44:48,1,2840,2337,0.823,0.4,448,289,104,393,159,62,221,6,0.06,0.19
T12,64,10-10-2017 12:04:48,1,2994,2473,0.826,0.5,207,117,39,156,90,24,114,0,0.0,0.0
T12,65,10-10-2017 12:24:48,1,3047,2439,0.8,0.5,1000,628,199,827,372,137,509,85,0.1,0.0
T12,66,10-10-2017 12:44:48,1,2760,2173,0.788,0.4,51,27,3,30,24,9,33,0,0.0,0.0
T12,67,10-10-2017 13:04:48,1,2550,2026,0.794,0.4,41,21,5,26,20,8,28,0,0.02,0.0
T12,68,10-10-2017 13:24:48,1,2540,2023,0.796,0.4,95,60,7,67,35,13,48,0,0.0,0.0
T12,69,10-10-2017 13:44:48,1,4692,3778,0.805,0.7,1538,949,470,1419,589,246,835,43,0.0,0.0
T12,70,10-10-2017 14:04:48,1,2826,2169,0.767,0.4,471,285,112,397,186,62,248,14,0.0,0.0
T12,71,10-10-2017 14:24:48,1,2834,2165,0.764,0.4,74,45,9,54,29,14,43,0,0.0,0.0
T12,72,10-10-2017 14:44:48,1,2882,2242,0.778,0.4,54,35,10,45,19,4,23,0,0.0,0.0
T12,73,10-10-2017 15:04:48,1,2709,2114,0.78,0.4,102,54,15,69,48,17,65,0,0.0,0.0
T12,74,10-10-2017 15:24:48,1,2692,2103,0.781,0.4,64,33,12,45,31,15,46,0,0.0,0.0
T12,75,10-10-2017 15:44:48,1,3304,2727,0.825,0.5,398,199,41,240,199,59,258,0,0.0,0.08
T12,76,10-10-2017 16:04:48,1,2771,2263,0.817,0.4,446,267,49,316,179,20,199,0,0.0,0.02
T12,77,10-10-2017 16:24:48,1,2906,2385,0.821,0.5,172,95,21,116,77,26,103,0,0.0,0.07
T12,78,10-10-2017 16:44:48,1,2941,2348,0.798,0.5,103,74,26,100,29,12,41,0,0.0,0.03
T12,79,10-10-2017 17:04:48,1,2554,2009,0.786,0.4,259,125,30,155,134,33,167,0,0.0,0.0
T12,80,10-10-2017 17:24:48,1,2784,2167,0.778,0.4,179,114,42,156,65,15,80,0,0.0,0.0
T12,81,10-10-2017 17:44:48,1,3055,2455,0.804,0.5,228,122,40,162,106,30,136,0,0.0,0.0
T12,82,10-10-2017 18:04:48,0,3100,2469,0.796,0.5,462,272,113,385,190,65,255,8,0.0,0.12
T12,83,10-10-2017 18:24:48,0,4202,3533,0.841,0.7,1564,919,419,1338,645,331,976,244,0.0,0.04
T12,84,10-10-2017 18:44:48,0,4229,3462,0.819,0.7,3380,2122,1008,3130,1258,613,1871,506,0.06,0.31
T12,85,10-10-2017 19:04:48,0,3993,3201,0.802,0.6,2256,1324,547,1871,932,347,1279,212,0.0,0.12
T12,86,10-10-2017 19:24:48,0,4236,3247,0.766,0.7,2559,1534,786,2320,1025,461,1486,424,0.02,0.13
T12,87,10-10-2017 19:44:48,0,3335,2512,0.753,0.5,1458,789,150,939,669,183,852,21,0.0,0.0
T12,88,10-10-2017 20:04:48,0,3022,2240,0.741,0.5,157,89,34,123,68,30,98,0,0.0,0.0
T12,89,10-10-2017 20:24:48,0,3901,3048,0.781,0.6,959,602,197,799,357,154,511,95,0.0,0.0
T12,90,10-10-2017 20:44:48,0,3817,2911,0.762,0.6,2857,1875,1124,2999,982,484,1466,833,0.04,0.0
T12,91,10-10-2017 21:04:48,0,3482,2612,0.75,0.5,1627,1038,246,1284,589,210,799,169,0.0,0.0
T12,92,10-10-2017 21:24:48,0,3310,2468,0.745,0.5,286,186,47,233,100,29,129,0,0.0,0.1
T12,93,10-10-2017 21:44:48,0,3990,3212,0.805,0.6,2109,1309,803,2112,800,408,1208,697,0.12,0.08
T12,94,10-10-2017 22:04:48,0,2714,2063,0.76,0.4,815,513,133,646,302,105,407,17,0.02,0.0
T12,95,10-10-2017 22:24:48,0,3341,2610,0.781,0.5,502,292,82,374,210,59,269,9,0.0,0.0
T12,96,10-10-2017 22:44:48,0,3645,2778,0.762,0.6,1782,1069,573,1642,713,335,1048,846,0.12,0.03
T12,97,10-10-2017 23:04:48,0,3225,2390,0.741,0.5,274,119,21,140,155,47,202,0,0.0,0.0
T12,98,10-10-2017 23:24:48,0,3524,2747,0.78,0.5,1097,702,166,868,395,138,533,38,0.0,0.13
T12,99,10-10-2017 23:44:48,0,2966,2244,0.756,0.5,1190,767,319,1086,423,207,630,336,0.04,0.0
T12,100,11-10-2017 00:04:48,0,3432,2604,0.759,0.5,301,165,38,203,136,53,189,0,0.0,0.0
T12,101,11-10-2017 00:24:48,0,3660,2898,0.792,0.6,443,266,53,319,177,70,247,12,0.0,0.07
T12,102,11-10-2017 00:44:48,0,3229,2466,0.764,0.5,559,306,67,373,253,67,320,0,0.0,0.0
T12,103,11-10-2017 01:04:48,0,3259,2482,0.762,0.5,543,309,150,459,234,81,315,20,0.0,0.0
T12,104,11-10-2017 01:24:48,0,3055,2327,0.762,0.5,528,281,34,315,247,59,306,0,0.02,0.0
T12,105,11-10-2017 01:44:48,0,3740,2804,0.75,0.6,449,251,49,300,198,54,252,0,0.0,0.0
T12,106,11-10-2017 02:04:48,0,3520,2696,0.766,0.5,691,486,85,571,205,59,264,6,0.0,0.0
T12,107,11-10-2017 02:24:48,0,3480,2732,0.785,0.5,2319,1434,779,2213,885,424,1309,539,0.14,0.15
T12,108,11-10-2017 02:44:48,0,3337,2523,0.756,0.5,92,50,4,54,42,15,57,0,0.0,0.0
T12,109,11-10-2017 03:04:48,0,2931,2237,0.763,0.5,584,360,52,412,224,50,274,0,0.0,0.0
T12,110,11-10-2017 03:24:48,0,3142,2389,0.76,0.5,356,217,71,288,139,65,204,0,0.0,0.07
T12,111,11-10-2017 03:44:48,0,3139,2368,0.754,0.5,616,384,140,524,232,71,303,46,0.0,0.0
T12,112,11-10-2017 04:04:48,0,3343,2673,0.8,0.5,656,430,65,495,226,71,297,3,0.0,0.0
T12,113,11-10-2017 04:24:48,0,3572,2719,0.761,0.6,2317,1423,784,2207,894,461,1355,574,0.18,0.02
T12,114,11-10-2017 04:44:48,0,3212,2352,0.732,0.5,219,162,51,213,57,14,71,0,0.0,0.0
T12,115,11-10-2017 05:04:48,0,2820,2095,0.743,0.4,437,263,63,326,174,50,224,0,0.0,0.0
T12,116,11-10-2017 05:24:48,0,2938,2195,0.747,0.5,398,217,53,270,181,64,245,1,0.0,0.0
T12,117,11-10-2017 05:44:48,0,3617,2745,0.759,0.6,1749,1075,554,1629,674,326,1000,287,0.0,0.09
T12,118,11-10-2017 06:04:48,1,2825,2131,0.754,0.4,170,110,25,135,60,11,71,0,0.0,0.0
T12,119,11-10-2017 06:24:48,1,3299,2502,0.758,0.5,50,28,12,40,22,6,28,0,0.0,0.0
T12,120,11-10-2017 06:44:48,1,2738,2233,0.816,0.4,413,291,77,368,122,49,171,0,0.0,0.1
T12,121,11-10-2017 07:04:48,1,3033,2357,0.777,0.5,79,56,6,62,23,7,30,0,0.0,0.03
T12,122,11-10-2017 07:24:48,1,3288,2698,0.821,0.5,657,461,184,645,196,82,278,73,0.0,0.0
T12,123,11-10-2017 07:44:48,1,2664,2041,0.766,0.4,104,40,6,46,64,10,74,0,0.0,0.0
T12,124,11-10-2017 08:04:48,1,2713,2203,0.812,0.4,164,92,20,112,72,19,91,0,0.0,0.13
T12,125,11-10-2017 08:24:48,1,2651,2160,0.815,0.4,47,13,4,17,34,23,57,0,0.0,0.0
T12,126,11-10-2017 08:44:48,1,2490,1960,0.787,0.4,220,164,77,241,56,24,80,16,0.0,0.02
T12,127,11-10-2017 09:04:48,1,2582,2047,0.793,0.4,224,141,37,178,83,22,105,0,0.0,0.0
T12,128,11-10-2017 09:24:48,1,2525,1970,0.78,0.4,154,102,57,159,52,14,66,15,0.0,0.0
T12,129,11-10-2017 09:44:48,1,2595,2116,0.815,0.4,139,70,12,82,69,23,92,0,0.0,0.09
T12,130,11-10-2017 10:04:48,1,2683,2223,0.829,0.4,312,231,85,316,81,26,107,14,0.0,0.0
T12,131,11-10-2017 10:24:48,1,3267,2637,0.807,0.5,1845,1264,573,1837,581,264,845,365,0.0,0.0
T12,132,11-10-2017 10:44:48,1,2780,2173,0.781,0.4,148,59,1,60,89,16,105,0,0.0,0.0
T12,133,11-10-2017 11:04:48,1,2744,2129,0.776,0.4,201,113,28,141,88,40,128,0,0.0,0.1
T12,134,11-10-2017 11:24:48,1,2611,2172,0.832,0.4,48,32,2,34,16,2,18,0,0.0,0.0
T12,135,11-10-2017 11:44:48,1,3090,2602,0.842,0.5,616,394,107,501,222,70,292,2,0.0,0.0
T12,136,11-10-2017 12:04:48,1,2606,2024,0.777,0.4,238,117,20,137,121,29,150,0,0.0,0.0
T12,137,11-10-2017 12:24:48,1,2688,2046,0.761,0.4,103,72,16,88,31,17,48,0,0.0,0.0
T12,138,11-10-2017 12:44:48,1,2477,1966,0.794,0.4,108,74,23,97,34,13,47,0,0.0,0.07
T12,139,11-10-2017 13:04:48,1,2523,2049,0.812,0.4,175,160,13,173,15,7,22,0,0.04,0.0
T12,140,11-10-2017 13:24:48,1,3417,2785,0.815,0.5,1000,701,151,852,299,105,404,46,0.22,0.0
T12,141,11-10-2017 13:44:48,1,2755,2046,0.743,0.4,328,215,59,274,113,19,132,0,0.0,0.0
T12,142,11-10-2017 14:04:48,1,2988,2301,0.77,0.5,232,154,61,215,78,37,115,0,0.0,0.03
T12,143,11-10-2017 14:24:48,1,2881,2209,0.767,0.4,281,150,19,169,131,22,153,0,0.0,0.0
T12,144,11-10-2017 14:44:48,1,2714,2091,0.77,0.4,185,107,21,128,78,31,109,0,0.0,0.0
T12,145,11-10-2017 15:04:48,1,2747,2064,0.751,0.4,81,38,7,45,43,12,55,0,0.0,0.03
T12,146,11-10-2017 15:24:48,1,3155,2630,0.834,0.5,658,358,81,439,300,69,369,3,0.0,0.12
T12,147,11-10-2017 15:44:48,1,2779,2130,0.767,0.4,653,409,188,597,244,122,366,92,0.0,0.0
T12,148,11-10-2017 16:04:48,1,2768,2171,0.784,0.4,52,31,12,43,21,6,27,0,0.0,0.0
T12,149,11-10-2017 16:24:48,1,2590,2026,0.782,0.4,133,84,25,109,49,14,63,0,0.0,0.0
T12,150,11-10-2017 16:44:48,1,2557,1962,0.767,0.4,779,519,149,668,260,91,351,73,0.0,0.0
T12,151,11-10-2017 17:04:48,1,2643,1983,0.75,0.4,48,39,8,47,9,3,12,0,0.0,0.0
T12,152,11-10-2017 17:24:48,1,3728,2864,0.768,0.6,715,449,242,691,266,135,401,8,0.0,0.03
T12,153,11-10-2017 17:44:48,1,2746,2080,0.757,0.4,100,56,14,70,44,23,67,0,0.0,0.0
T12,154,11-10-2017 18:04:48,0,3440,2812,0.818,0.5,415,229,49,278,186,61,247,0,0.0,0.05
T12,155,11-10-2017 18:24:48,0,3212,2455,0.764,0.5,754,463,149,612,291,96,387,23,0.0,0.0
T12,156,11-10-2017 18:44:48,0,4071,3353,0.824,0.6,2400,1551,864,2415,849,431,1280,409,0.0,0.44
T12,157,11-10-2017 19:04:48,0,3700,2944,0.796,0.6,2403,1502,818,2320,901,458,1359,402,0.24,0.17
T12,158,11-10-2017 19:24:48,0,2830,2144,0.758,0.4,985,636,210,846,349,93,442,150,0.02,0.0
T12,159,11-10-2017 19:44:48,0,2790,2182,0.782,0.4,495,301,103,404,194,87,281,33,0.0,0.13
T12,160,11-10-2017 20:04:48,0,3246,2707,0.834,0.5,760,459,84,543,301,67,368,8,0.0,0.14
T12,161,11-10-2017 20:24:48,0,3166,2519,0.796,0.5,260,170,53,223,90,43,133,16,0.04,0.02
T12,162,11-10-2017 20:44:48,0,3084,2446,0.793,0.5,220,146,31,177,74,23,97,0,0.0,0.0
T12,163,11-10-2017 21:04:48,0,4197,3407,0.812,0.7,1829,1079,445,1524,750,324,1074,312,0.02,0.24
T12,164,11-10-2017 21:24:48,0,3883,3097,0.797,0.6,2360,1373,603,1976,987,440,1427,471,0.18,0.18
T12,165,11-10-2017 21:44:48,0,2946,2238,0.76,0.5,334,189,38,227,145,32,177,0,0.0,0.0
T12,166,11-10-2017 22:04:48,0,2871,2210,0.77,0.4,186,96,35,131,90,48,138,0,0.0,0.1
